id,latitude,longitude,earliestTime,latestTime,duration,areaType
37_1,32.096181369358,118.784987521702,193,208,3,COMMERCIAL
39_1,32.089474826389,118.784003363716,50,65,3,RESIDENTIAL
39_2,32.089474826389,118.784003363716,75,90,3,RESIDENTIAL
39_3,32.089474826389,118.784003363716,100,115,3,RESIDENTIAL
46_1,32.095067816841,118.796200086806,169,189,3,COMMERCIAL
50_2,32.08085124,118.776128472223,110,140,3,RESIDENTIAL
52_1,32.069111056858,118.776392415365,62,77,3,COMMERCIAL
52_2,32.069111056858,118.776392415365,87,102,3,COMMERCIAL
53_1,32.069318576389,118.784165581598,181,196,9,COMMERCIAL
53_2,32.069318576389,118.784165581598,205,220,3,COMMERCIAL
